"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"E2250SWD Black 19.5"" 5ms Widescreen LED Backlight LCD Monitor","e2250Swd","139.0000","","budgetpc","AOC","39"
"[GB-BXI5-4200] BRIX, I5-4200U,2SODIMM-1600DDR3,WIFI,BT,1XmSATA,4XUSB,HDMI,MINI-DISPLAY PORT","GB-BXI5-4200","469.0000","In Stock","budget pc","Gigabyte","15"
"[GB-BXI7-4500] BRIX, I7-4500U,2SODIMM-1600DDR3,WIFI,BT,1XmSATA,4XUSB,HDMI,MINI-DISPLAY PORT","GB-BXI7-4500","599.0000","Stock Low","synnex","Gigabyte","15"
"[GB-BXI5-4570R] BRIX  PRO,I5-4570R,2SODIMM-DDR3,WIFI,BT,1XmSATA SSD SLOT,1X 2.5""HDD SLOT,4XUSB3.0,HDMI,MINI-DP,BLK RED","GB-BXI5-4570R","629.0000","In Stock","synnex","Gigabyte","15"
"[GB-BXI7-4770R] BRIX  PRO,I7-4770R,2SODIMM-DDR3,WIFI,BT,1XmSATA SSD SLOT,1X 2.5""HDD SLOT,4XUSB3.0,HDMI,MINI-DP,BLACK","GB-BXI7-4770R","829.0000","Pre Order","synnex","Gigabyte","15"
"[BX80635E52603V2] XEON E5-2603V2/1.80GHz/10MB CACHE/6.40GTs/4CORE/LGA2011, NO THERMAL SOLUTION","BX80635E52603V2","309.0000","Pre Order","synnex","Intel","14"
"[BX80635E52609V2] XEON E5-2609V2/2.40GHz/10MB CACHE/6.40GTs/4CORE/LGA2011, NO THERMAL SOLUTION","BX80635E52609V2","445.0000","Pre Order","synnex","Intel","14"
"[BX80635E52620V2] XEON E5-2620V2/2.00GHz/15MB CACHE/7.20GTs/6CORE/LGA2011,NO THERMAL SOLUTION","BX80635E52620V2","619.0000","In Stock","synnex","Intel","14"
"[BX80635E52630V2] XEON E5-2630V2/2.60GHz/15MB CACHE/7.20GTs/6CORE/LGA2011, NO THERMAL SOLUTION","BX80635E52630V2","899.0000","Pre Order","synnex","Intel","14"
"[BX80635E52640V2] XEON E5-2640V2/2.00GHz/20MB CACHE/7.20GTs/8CORE/LGA2011","BX80635E52640V2","1279.0000","Pre Order","synnex","Intel","14"
"[BX80635E52650V2] XEON E5-2650V2/2.60GHz/20MB CACHE/8.00GTs/8CORE/LGA2011,NO THERMAL SOLUTION","BX80635E52650V2","1699.0000","Pre Order","synnex","Intel","14"
"[BX80646E31220V3] XEON QUAD CORE E3-1220V3/3.10GHz/8M CACHE/LGA1150","BX80646E31220V3","299.0000","In Stock","synnex","Intel","14"
"[RAIDR-EXPRESS-PX2-240GB] ROG PCIe SSD -240GB- ROG PCIe SSD","RAIDR-EXPRESS-PX2-240GB","525.0000","In Stock","synnex","Asus","15"
"[ROG-FRONT-BASE] ROG FRONT GAMING PANEL","ROG-FRONT-BASE","99.0000","In Stock","synnex","Asus","15"
"[ROG-OC-PANEL] ROG OC PANEL Overclocking Command Center works with ROG motherboard only","ROG-OC-PANEL","149.0000","In Stock","synnex","Asus","15"
"[SABERTOOTH-990FX-R2] 990FX,4DDR3,HDMI,DP,8+2+2PH,ARS,5YWTY,TUF,SLI / CFX","SABERTOOTH-990FX-R2","275.0000","In Stock","synnex","Asus","15"
"[Q87M-E] Q87,4xDDR3,HDMI,DVI,RDG,DP,PCIe3.0,HD AUDIO,USB3.0,PS/2,Intel vPro,ASUS 5X PROTECTION,ATX","Q87M-E","179.0000","In Stock","synnex","Asus","15"
"[GA-78LMT-USB3] AM3,AMD760G,FSB5200,2DDR3 1333,VGA,PCIE2.0,LAN,mATX,HDMI,DVI,VGA","GA-78LMT-USB3","95.0000","Pre Order","synnex","Gigabyte","15"
"[GA-970A-D3P] AM3+,970+SB950,DDR3,PCIe 2.0,RAID,SATA3,USB3,ATX","GA-970A-D3P","119.0000","In Stock","synnex","Gigabyte","15"
"[Z87-DELUXE-DUAL] LGA1150,Z87,4DDR3,HDMI,TB,SLI,CFX,PCle,GLAN,HDAUDIO,USB3,SATA6G,DIGI+VRM-16PHASE,ATX","Z87-DELUXE-DUAL","353.0000","In Stock","synnex","Asus","15"
"[Z87-EXPERT] LGA1150,Z87,4DDR3,TB,HDMI,DVI-D,RGB,SLI,CFX,PCle,GLAN,HDAUDIO,,USB3,SATA6G,ATX","Z87-EXPERT","299.0000","In Stock","synnex","Asus","15"
"[M5A97-EVO-R2] AM3+,4DDR3,CrossFire,PCIe16,GBLAN,USB3,SATA3,ATX","M5A97-EVO-R2","149.0000","Pre Order","synnex","Asus","15"
"[M5A97-R2] AM3+,4DDR3,PCIe16,ECC,SATA3,USB3,GBLAN,CrossFireX,ATX","M5A97-R2","129.0000","Pre Order","synnex","Asus","15"
"[M5A99FX-PRO-R2] 990FX,AM3+,HT3.5.2GT/s,4DDR3,3xPCIE,SLI,CFX,USB3,GBLAN,ATX","M5A99FX-PRO-R2","205.0000","In Stock","synnex","Asus","15"
